181,"""ولو ان الواحد متعودتش  على ده خالص وشخصيته مبتحبش الأنفراد والوحدة بس يلا ومش لازم  يوم نخليها سفرية لأي مكان ونجرب… https://t.co/aV3vrEiac1""",Egyptian
182,"""كلنا جذابين جدا ونتحب ومرغوب فينا .. اكيد مش من كل الناس لكن من نوع منهم متوافق معانا.. بس هل بعد كل الانبهار بتاع… https://t.co/giya6vHKRV""",Egyptian
183,"""RT @Itsmeshoz: عرفتو انا عايز الشتا يجي ليه عشان انا مريض و تعبان و عايز اتحضن يا بهايم يا بهايم :) https://t.co/TaIQbi0j9D""",Egyptian
184,"""يا وزير ✋ التعليم ف مصر مش هيتعدل غير لما تكليف تربية يرجع ، كل واحد لية مهنتة اللي اتعلمها ف الكلية وطلع عينة فيها… https://t.co/THG0b1WW78""",Egyptian
185,"""علي لمعان حد تاني ؟ لما تعرفوا اللي مرينا بيه وظروفنا ومشاكلنا اللي محدش يعرفها .. لما تعرفوا مخاوفنا  وخصوصياتنا ا… https://t.co/ALu4jFwYMx""",Egyptian
186,"""RT @voidofnour: حوار انا كمان كام شهر و هيبقى عندي ٢٠ سنة ده محسسني ان خلاص العمر بيجري بيا و عجزت""",Egyptian
187,"""RT @kholeon: انا مش شخص سيء. مش مؤذي. أستحق ان اللي يختارني يتعب ويقاوم عشاني، زي ما بعمل في سبيله. أستحق المجهود لأني مببخلش بأي شيء على ا…""",Egyptian
188,"""RT @OfficiaL_helal: لما يكلموني حلو و انا عارف انهم مش بيحبوني https://t.co/BwLOL5h6W5""",Egyptian
189,"""RT @Logiensalah: لو بقوا للشخص الغلط ، بتبقى تاني اوسخ حاجة في الدنيا https://t.co/7GABABUvl4""",Egyptian
190,"""RT @Abdelrahimovoxo: جماعه لوسمحتوا ممكن تدعوا لجدتي تبقي كويسه عشان تعبانه جدا""",Egyptian
191,"""انا كرهت كل حاجة في ام البلد دي""",Egyptian
192,"""RT @Mahetab_khalil: كل حاجه رجعت لاصلها حتي لو في شوية زعل ف ده هيروح مع الوقت المهم ان حياتي كده احسن و ع الاقل اقدر اقول اني راضيه عنها د…""",Egyptian
193,"""RT @dd_4_eo: جماعة انا ممكن ابقي بعاني من anxeity شديدة وعصبية بسبب اني قاعدة فاوضه زي دي https://t.co/5xkBtTmPSK""",Egyptian
194,"""RT @omrwizluv: عشان معدتش قبل كده https://t.co/jCvXYv5rrM""",Egyptian
195,"""RT @OfficiaL_helal: لما يكلموني حلو و انا عارف انهم مش بيحبوني https://t.co/BwLOL5h6W5""",Egyptian
196,"""@mohamednabiilll عارفه انت كنت قايلي عشان كدا مستوعبتش الكلام في الأول😂😂😂""",Egyptian
197,"""هو انا الوحيده يارب ال مش عاوزه صاحبتى تتجوز 😁😁💔 @AmiraOs40326791""",Egyptian
198,"""لما تعمل حاجه وتحس انها إنجاز ويجي حد يقلل من الي انت عملته وهو عارف ان ده بيضيقك  اعرف علي طول ان ده عنده نقص وغير… https://t.co/jEAWSrcsIy""",Egyptian
199,"""RT @ABOOUF22: انا واحد يا مهتم جداً يا مش فارقه معايا خالص  there’s no between""",Egyptian
200,"""الناس بتروح و تيجي اهم حاجة الفلوس""",Egyptian
201,"""RT @abdelfattah1121: مش عايزين ننام ولاحاجة تشغلنا ياشباب #الماجستير_متهان_ياحكومه""",Egyptian
202,"""@haa__mm__ss ايه ده كله  ايه ده كله  😱😱""",Egyptian
203,"""RT @4Ahmed1244: ادي ياعم اسكندريه كلها جتلك يالاجئ  السوري اللي اهان الست المصريه دي علشان خلفتها بنات بيقولها هاتي راجل اكلمه وهي متضرره م…""",Egyptian
204,"""5 اهه فيهه😂😂💙💙🤷🏻 20 ولا ده ولا ده😂""",Egyptian
205,"""RT @ahmedaabed202: صوت عمرو دياب لوحده كفاية أقسم بالله مش محتاج موسيقي ️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️ https://t.co/Gd75d4s2RQ""",Egyptian
206,"""RT @eyadssalahh: انا حرفياً مِحتاج تغيير جزري في روتين حياتي ، انا عاوز أصحاب جديده ويكونوا شبهي ، عاوز playlist جديده اتسحل معاها ، محتاج…""",Egyptian
207,"""ماتشات برشلونة في السان ماميس دي بتبقي غريبة فشخ، طبيعة الفرص اللي بتيجي لبيلباو كلها انفرادات صريحة ومباشرة واللاع… https://t.co/EwOqLHQGR5""",Egyptian
208,"""@saraahmedhat مقلتش انتقام  احنا منقدرش نحاسب حد احنا مش ربنا احنا بشر زينا زيهم بس ربنا مدي لناس علم عشان الناس ال… https://t.co/RrPUqJ3Bcs""",Egyptian
209,"""دعونا نتخيل ان فلفل النهرده يبدأ بروبيرتو وراكتيتش ورافينيا بدل دى يونج وجريزمان علشان لسه مخدوش حساسية المتشات مع… https://t.co/Ro32l7czjZ""",Egyptian
210,"""@abdoxp2 بجد اصل كنت همسح الاصليه وانزلها عشان معنديش مساحه للابديت الجديد بس خلاص  بقى طلما ملهاش لازمه""",Egyptian
211,"""انا مابحضنش المخده دا انا بجيب كل مخدات السراير حبني😂 عشان بكسل لما انقلب اقلبها ف الاقي التانيه جنبي😂😂""",Egyptian
212,"""ع فكره انا هبعتلك dm — Dm بسرعه مش قادر اتنفس 😂😂♥️ https://t.co/TDISmhvPYo""",Egyptian
213,"""انا فاكر اني كنت داخل ثانوي بقوه وهروح الدروس بعجله عشان ماخدش وقت وارجع اذاكر وكده وفاكر برضو اني بدأت اعرف يعني ا… https://t.co/sEwZJ2q3VF""",Egyptian
214,"""هما اصلا مش عارفين الي فيها 😹""",Egyptian
215,"""@Harieth33Saeed @nn034271 ليس من باب التشهير، لأن الواد الخول ده هو اللي بينشر فيديوهاته وسألته هو والكلب مراته ع ا… https://t.co/fLYsoQjuDA""",Egyptian
216,"""RT @raneem_morad: -انا مش بحب الدهب خالص =ما شاء الله و الله يا ريت كل البنات زيك .... -انا بحب الالماظ https://t.co/4oNiPJ4YFs""",Egyptian
217,"""جماعه انتو بتلاقو بعضكو في بابجي ازاي 😂💔 — بنتفق نتقابل في بوشينكي تحت الشجره و اللي بيتأخر بنمشي و نسيبه https://t.co/SOjxNm6lmi""",Egyptian
218,"""@YassinElshaer لا انا بخاف احط عليه الكابتن من الاول كده""",Egyptian
219,"""ما بتلبسيش طقم مرتين ف الأسبوع وفرحانه اوي طب قولي ممابتلبسيهوش مرتين ف الشهر انا اللي فلاح برده مش بتشوفي البنات…… https://t.co/b8s8rnOGId""",Egyptian
220,"""@Aya__Elgendy دا مثال اني خلاص مش طايقة الصيف لدرجة اني اتخلي عن الاجازة بس يعدي بقي 😂🤦‍♀️""",Egyptian
221,"""RT @ahmedaabed202: صوت عمرو دياب لوحده كفاية أقسم بالله مش محتاج موسيقي ️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️ https://t.co/Gd75d4s2RQ""",Egyptian
222,"""@Ahmed_Menecy3 يبني ازاي مش. عملي وشفوي وفاينال وخلاص 💔""",Egyptian
223,"""RT @ABOOUF22: انا واحد يا مهتم جداً يا مش فارقه معايا خالص  there’s no between""",Egyptian
224,"""RT @holyNadda: انا كنت بحسب ٢٠٢٠ دي هيكون فيها عربيات بتطير وغزو بكائنات فضائية بس دي طلعت بعد ٤ شهور https://t.co/pYeMVVGNbT""",Egyptian
225,"""@Robonarpless هو دا راي حضرتك ال انتي بتقوليه وبحترمه جدا عشان تثيري الجدل وانا من رائيي الشخصي كسم الحيوان المنوي… https://t.co/ASxXgnWfim""",Egyptian
226,"""فكره وجود شخص مش شايف حاجه اهم منك دي لوحدها مبهجه جدا ..""",Egyptian
227,"""RT @EgKhedr: حلوه فكره الكاتم دي بدل بلوك اهو منشوفش خلقت الأشكال معفنه اللي مش عوزنها معانا هنا انا كدا دخلت 30. حساب من بتوع المحن ونحنه…""",Egyptian
228,"""نقص بعيد عنك 😂""",Egyptian
229,"""RT @tamma7elw: لما قلت لأبويا اني مش عايز أحضر الدبح بتاع العجل https://t.co/QeGdza6KUP""",Egyptian
230,"""RT @A79983366: في Notifications تحسها كدا بتيجى لقلبك مش لموبايلك خالص ❤❤❤❤❤❤❤❤❤❤❤❤❤❤""",Egyptian
231,"""محتاج اقعد فترة معملش حاجة في حياتي غير اني اصالح كل صحابي اللي مضايقين مني و ليهم حق""",Egyptian
232,"""RT @raneem_morad: -انا مش بحب الدهب خالص =ما شاء الله و الله يا ريت كل البنات زيك .... -انا بحب الالماظ https://t.co/4oNiPJ4YFs""",Egyptian
233,"""RT @aliaheshaam1: جماعه حياة الولاد حلوه اوى بجد يعنى قعده القهوه وقعده الشارع كده على الرصيف لحد بعد الفجر من غير ميتقالك عيب انتى بنت انت…""",Egyptian
234,"""إن الشعور بالألم يجعلك تشعر بأنك مازلت  حيا.""",Egyptian
235,"""RT @ahmedalnagdy18: انا مش زعلان علي حاجه، قد ما زعلان علي نفسي جداً.""",Egyptian
236,"""احنا نمشى كلنا بقى بكاميراتنا مفتوحه و نبقى كلنا كلنا Vloggers 😎 ساعتها بس يمكن البلد دى تتغير""",Egyptian
237,"""ده الساحل مش اسكندريه .. و لا الريش و الكفته بتوع بلبع كابسين على نفسك يا كابتن""",Egyptian
238,"""@ahmed_hefiz الاكل ... لا كده احا بالجامد""",Egyptian
239,"""ممكن تبطل تعرف ناس من محافظات ودول تانيه وتتعلق بيهم ده لو مش هيضايق روح الرحاله بتاعتك طبعا😅😅😅 https://t.co/y5Mi4WjZ1m""",Egyptian
240,"""التفكير في هلبس ايه وانا نازله ده بيزهقني جدًا وممكن يخليني احلف ما انا نازله اصلا""",Egyptian
241,"""اتفق والله جدا علشان كده معدتش هعمل حاجه علشان حد سواء قريب او غريب.""",Egyptian
242,"""@semseamo_m لا وتتفرجي ليه اصلا !؟ خلاص شجعي باليه مائي 🚴🏼‍♀️""",Egyptian
243,"""RT @Mero__Vip: عاوز تزود فولورز ؟  لايك❤  ريتويت🔁 تابعوني 😌 فعلوا التنبيهات ليا🔔  حطوا نقطة ف الريبلاي ونتابع بعض 👇  #شيما_اسكندر_هلال""",Egyptian
244,"""مش يمكن الي انت فاكرها نهايه دي تبقي بدايه لحياه جديده وحكايه اجمل😍""",Egyptian
245,"""حوار اني كل يوم مخلصه لتر بيبسي ده لو ماما عرفته مش هتديني فلوس تاني""",Egyptian
246,"""مش متشافيييين""",Egyptian
247,"""13- الفترة دي  Listen to شيرين - أوقات يا دنيا - صابر عاللى بيجرالى by Mohamed Ghaly on #SoundCloud… https://t.co/70uTohmvHa""",Egyptian
248,"""ونبي ڤار اسبانيا ده لو حكامه قعدوا في الكيمبانسكي  ولا فاهمين حاجة""",Egyptian
249,"""RT @Alotfy_: تعبت من كُل حاجة، من التفاصيل الصغيرة المرهقة اللي بتفضل تتراكم فوق بعضها لحد ما تدفنك تحتها، تعبت من الكلام ومحاولة وصف جوايا…""",Egyptian
250,"""RT @muhameedmudii11: هو إنتو يا جماعه بتستنو لما نحبكم والعلاقه تبقا قويه وتتغيرو بعدها ليه !؟ لا بجد ليه ؟""",Egyptian
251,"""@raneem_elmhdy إيه الجمال ده بس !""",Egyptian
252,"""RT @Sherin54224609: حقيقي بجد انا ممتنه ومديونية ليكم.. وكان عايز راجل واحد لقى كل مصر رجالة وستاتها رجالة.. شكرآ يا رجالة مصر.. دايما نقف…""",Egyptian
253,"""RT @monyassem66: صحيح فعلا مصر فيها سوريين من زمان عملوا مشاريع وكبروا ومصر واهلها مرحبين مفيش مشكلة لكن النوعية الاخوانية اللي جت لنا من ب…""",Egyptian
254,"""RT @ABDoredwaan: - بس إيه يا راجل ده .. ده أنت بتتكلم بثقة أوي ومتعشم إني هرد ولا كأنك إبن خالتي ..! https://t.co/MxRaJkVqmW""",Egyptian
255,"""ده قبل ٣ ساعات من المااتش ، بعد ما فطرنا علي طول ،قبل ما الالتراس ييجي  الكراسي الفاضية دى لما الماتش بدأ مكنش في و… https://t.co/lM14ZRvlDa""",Egyptian
